country,indicator,date,year_week,value,source,url
Austria,Daily hospital occupancy,2020-04-01,2020-W14,856,Country_Website,
Austria,Daily hospital occupancy,2020-04-02,2020-W14,823,Country_Website,
Austria,Daily hospital occupancy,2020-04-03,2020-W14,829,Country_Website,
Austria,Daily hospital occupancy,2020-04-04,2020-W14,826,Country_Website,
Austria,Daily hospital occupancy,2020-04-05,2020-W14,712,Country_Website,
Austria,Daily hospital occupancy,2020-04-06,2020-W15,824,Country_Website,
Austria,Daily hospital occupancy,2020-04-07,2020-W15,857,Country_Website,
Austria,Daily hospital occupancy,2020-04-08,2020-W15,829,Country_Website,
Austria,Daily hospital occupancy,2020-04-09,2020-W15,820,Country_Website,
Austria,Daily hospital occupancy,2020-04-10,2020-W15,771,Country_Website,
Austria,Daily hospital occupancy,2020-04-11,2020-W15,790,Country_Website,
Austria,Daily hospital occupancy,2020-04-12,2020-W15,792,Country_Website,
Austria,Daily hospital occupancy,2020-04-13,2020-W16,742,Country_Website,
Austria,Daily hospital occupancy,2020-04-14,2020-W16,759,Country_Website,
Austria,Daily hospital occupancy,2020-04-15,2020-W16,769,Country_Website,
Austria,Daily hospital occupancy,2020-04-16,2020-W16,729,Country_Website,
Austria,Daily hospital occupancy,2020-04-17,2020-W16,682,Country_Website,
Austria,Daily hospital occupancy,2020-04-18,2020-W16,647,Country_Website,
Austria,Daily hospital occupancy,2020-04-19,2020-W16,613,Country_Website,
Austria,Daily hospital occupancy,2020-04-20,2020-W17,611,Country_Website,
Austria,Daily hospital occupancy,2020-04-21,2020-W17,560,Country_Website,
Austria,Daily hospital occupancy,2020-04-22,2020-W17,524,Country_Website,
Austria,Daily hospital occupancy,2020-04-23,2020-W17,508,Country_Website,
Austria,Daily hospital occupancy,2020-04-24,2020-W17,495,Country_Website,
Austria,Daily hospital occupancy,2020-04-25,2020-W17,460,Country_Website,
Austria,Daily hospital occupancy,2020-04-26,2020-W17,449,Country_Website,
Austria,Daily hospital occupancy,2020-04-27,2020-W18,439,Country_Website,
Austria,Daily hospital occupancy,2020-04-28,2020-W18,425,Country_Website,
Austria,Daily hospital occupancy,2020-04-29,2020-W18,386,Country_Website,
Austria,Daily hospital occupancy,2020-04-30,2020-W18,372,Country_Website,
Austria,Daily hospital occupancy,2020-05-01,2020-W18,348,Country_Website,
Austria,Daily hospital occupancy,2020-05-02,2020-W18,314,Country_Website,
Austria,Daily hospital occupancy,2020-05-03,2020-W18,308,Country_Website,
Austria,Daily hospital occupancy,2020-05-04,2020-W19,309,Country_Website,
Austria,Daily hospital occupancy,2020-05-05,2020-W19,314,Country_Website,
Austria,Daily hospital occupancy,2020-05-06,2020-W19,321,Country_Website,
Austria,Daily hospital occupancy,2020-05-07,2020-W19,268,Country_Website,
Austria,Daily hospital occupancy,2020-05-08,2020-W19,258,Country_Website,
Austria,Daily hospital occupancy,2020-05-09,2020-W19,230,Country_Website,
Austria,Daily hospital occupancy,2020-05-10,2020-W19,219,Country_Website,
Austria,Daily hospital occupancy,2020-05-11,2020-W20,211,Country_Website,
Austria,Daily hospital occupancy,2020-05-12,2020-W20,205,Country_Website,
