indic_de,geo\time	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
PC_Y0_14,AD	15.5 	15.5 	15.5 	: 	: 	: 	: 	: 	13.9 	: 	: 	: 
PC_Y0_14,AL	21.6 	20.7 	20.1 	19.6 	19.0 	18.5 	18.2 	17.7 	17.2 	16.8 	16.5 	16.3 
PC_Y0_14,AM	: 	: 	: 	: 	19.4 	19.6 	20.0 	20.2 	20.2 	20.3 	20.2 	: 
PC_Y0_14,AT	14.7 	14.6 	14.4 	14.3 	14.3 	14.3 	14.4 	14.4 	14.4 	14.4 	14.4 	14.4 
PC_Y0_14,AZ	22.3 	22.2 	22.3 	22.4 	22.4 	22.5 	22.6 	22.6 	22.4 	22.4 	22.3 	22.2 
PC_Y0_14,BE	17.0 b	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	16.9 	16.9 	16.8 	16.6 
PC_Y0_14,BG	13.2 	13.4 	13.6 	13.7 	13.9 	14.0 	14.1 	14.2 	14.4 	14.4 	14.4 	14.5 
PC_Y0_14,BY	14.9 	15.1 	15.4 	15.7 	16.0 	16.3 	16.6 	16.8 	16.9 	: 	: 	: 
PC_Y0_14,CH	15.1 b	15.0 	14.9 	14.9 	14.9 	14.9 	14.9 	15.0 	15.0 	15.0 	15.1 	15.1 
PC_Y0_14,CY	16.8 	16.5 	16.4 	16.3 	16.4 	16.4 	16.3 	16.2 	16.1 	16.0 	16.0 	16.1 
PC_Y0_14,CZ	14.5 	14.7 	14.8 	15.0 	15.2 	15.4 	15.6 	15.7 	15.9 	16.0 	16.0 b	16.1 
PC_Y0_14,DE	13.6 b	13.4 	13.3 	13.2 b	13.2 	13.2 	13.4 	13.5 	13.6 	13.7 	13.8 	13.9 
PC_Y0_14,DK	17.9 	17.7 	17.4 	17.2 	17.0 	16.8 	16.7 	16.6 	16.5 	16.4 	16.2 	16.1 
PC_Y0_14,EA19	15.5 b	15.4 b	15.4 	15.3 b	15.3 b	15.2 	15.2 b	15.1 p	15.1 bep	15.0 ep	14.9 bp	14.8 bp
PC_Y0_14,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 bp
PC_Y0_14,EE	15.3 	15.5 	15.7 	15.8 	15.9 b	16.1 	16.2 	16.3 	16.4 	16.5 	16.4 	16.4 
PC_Y0_14,EL	14.6 	14.7 	14.7 	14.6 	14.5 	14.4 	14.4 	14.4 	14.3 	14.3 	14.1 	13.7 b
PC_Y0_14,ES	15.0 	15.1 	15.2 	15.2 	15.2 	15.1 	15.1 	15.0 	14.8 	14.5 	14.3 	14.0 
PC_Y0_14,EU27_2020	15.4 b	15.4 b	15.4 	15.3 b	15.3 b	15.3 	15.2 b	15.2 p	15.2 bep	15.1 ep	15.0 bep	15.0 bep
PC_Y0_14,FI	16.5 	16.5 	16.4 	16.4 	16.4 	16.3 	16.2 	16.2 	16.0 	15.8 	15.6 	15.4 
PC_Y0_14,FR	18.6 	18.6 b	18.6 	18.6 b	18.6 	18.4 	18.3 	18.2 p	18.0 p	17.9 p	17.7 p	17.5 p
PC_Y0_14,FX	18.4 	18.4 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y0_14,GE	17.0 	16.9 	: 	17.1 	17.4 	19.1 	19.5 	20.0 	20.3 	20.4 	20.5 	20.8 
PC_Y0_14,HR	15.3 	15.1 	14.9 	14.8 	14.7 	14.6 	14.5 	14.5 	14.4 	14.3 	14.2 	14.3 b
PC_Y0_14,HU	14.6 	14.5 b	14.4 	14.4 	14.5 	14.5 	14.5 	14.5 	14.5 	14.5 	14.6 	14.6 
PC_Y0_14,IE	21.3 	21.6 	21.9 	21.5 	21.4 	21.3 	21.1 	20.8 	20.5 	20.3 	20.0 	19.7 
PC_Y0_14,IS	20.9 	20.7 	20.7 	20.5 	20.4 	20.0 	19.7 	19.3 	19.0 	18.7 	18.7 	18.6 
PC_Y0_14,IT	14.1 	14.0 	14.0 	13.9 	13.8 	13.7 	13.5 	13.4 	13.2 b	13.0 	12.9 	12.7 
PC_Y0_14,LI	16.0 	15.8 	15.5 	15.2 	15.1 	14.9 	14.9 	14.7 	14.7 	14.7 	14.6 	14.6 
PC_Y0_14,LT	14.9 	14.8 	14.7 	14.6 	14.6 	14.7 	14.8 	15.0 	15.1 	15.1 	15.1 	14.9 
PC_Y0_14,LU	17.6 	17.1 b	17.0 	16.8 	16.7 	16.5 	16.2 b	16.1 	16.1 	16.0 	16.0 	15.9 
PC_Y0_14,LV	14.2 	14.3 	14.4 	14.7 	15.0 	15.2 	15.6 	15.8 	15.9 	16.0 	16.0 	16.0 
PC_Y0_14,MD	16.4 	16.2 	16.1 	16.0 	16.0 	: 	16.0 	: 	: 	: 	18.3 p	: 
PC_Y0_14,ME	19.2 	19.0 	18.8 	18.6 	18.5 	18.3 	18.2 	18.1 	18.0 	17.9 	17.9 	17.9 
PC_Y0_14,MK	17.5 	17.2 	17.0 	16.9 	16.8 	16.7 	16.6 	16.5 	16.4 	16.2 	16.1 	17.0 b
PC_Y0_14,MT	15.0 	14.8 	14.6 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 	13.4 	13.4 	13.4 p
PC_Y0_14,NL	17.5 	17.3 	17.2 	16.9 	16.7 	16.5 	16.3 	16.1 	15.9 	15.7 	15.5 	15.4 
PC_Y0_14,NO	: 	: 	: 	18.2 	: 	17.9 	17.8 	17.7 	17.5 	17.3 	: 	16.9 
PC_Y0_14,PL	15.3 	15.1 	15.1 	15.0 	15.0 	15.0 	15.1 	15.2 	15.4 	15.4 	15.5 ep	15.4 ep
PC_Y0_14,PT	15.1 	14.9 	14.8 	14.6 	14.4 	14.1 	14.0 	13.8 	13.7 	13.6 	13.4 	12.8 bp
PC_Y0_14,RO	15.8 	15.8 	15.7 	15.5 e	15.5 	15.5 	15.6 	15.7 	15.7 	15.7 e	15.8 e	16.2 e
PC_Y0_14,RS	14.4 b	14.4 	14.4 	14.3 	14.4 	14.4 	14.4 	14.4 	14.3 	14.3 	14.3 	14.3 
PC_Y0_14,RU	15.2 	: 	: 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y0_14,SE	16.6 	16.7 	16.9 	17.1 	17.3 	17.4 	17.6 	17.7 	17.8 	17.8 	17.7 	17.6 
PC_Y0_14,SI	14.2 	14.3 	14.5 	14.6 	14.8 	14.8 	14.9 	15.0 	15.1 	15.1 	15.1 	15.1 
PC_Y0_14,SK	15.4 	15.4 	15.4 	15.3 	15.3 	15.3 	15.5 	15.6 	15.7 	15.8 	15.9 	16.1 
PC_Y0_14,SM	: 	15.2 	15.1 	: 	: 	: 	: 	14.2 	: 	: 	: 	: 
PC_Y0_14,TR	25.6 	25.3 	24.9 	24.6 	24.3 	24.0 	23.7 	23.6 	23.4 	23.1 	22.8 	: 
PC_Y0_14,UA	14.2 	14.4 	14.6 	14.8 	15.1 	15.2 	15.4 	15.5 	15.4 	15.3 	15.2 	14.9 
PC_Y0_14,UK	17.6 	17.6 	17.6 	17.6 	17.7 	17.7 	17.8 	17.9 	17.9 	: 	: 	: 
PC_Y0_14,XK	: 	: 	: 	: 	: 	27.3 	25.0 	25.0 	24.4 	24.0 	23.8 	23.8 
PC_Y15_24,AD	9.8 	9.8 	10.0 	: 	: 	: 	: 	: 	10.6 	: 	: 	: 
PC_Y15_24,AL	18.5 	18.4 	18.2 	17.9 	17.5 	17.1 	16.5 	16.1 	15.5 	14.9 	14.4 	13.8 
PC_Y15_24,AM	: 	: 	: 	: 	14.8 	13.8 	12.8 	12.1 	11.8 	11.6 	11.4 	: 
PC_Y15_24,AT	12.2 	12.1 	12.1 	11.9 	11.8 	11.7 	11.5 	11.2 	10.9 	10.7 	10.5 	10.4 
PC_Y15_24,AZ	20.0 	19.4 	18.6 	17.8 	17.0 	16.1 	15.3 	14.7 	14.1 	13.5 	13.0 	12.6 
PC_Y15_24,BE	12.1 b	12.1 	12.0 	11.9 	11.8 	11.7 	11.6 	11.4 	11.4 	11.4 	11.4 	11.4 
PC_Y15_24,BG	11.8 	11.4 	10.9 	10.4 	10.0 	9.6 	9.3 	9.1 	8.9 	8.8 	9.0 	9.1 
PC_Y15_24,BY	14.2 	13.6 	12.9 	12.2 	11.6 	11.1 	10.6 	10.2 	9.9 	: 	: 	: 
PC_Y15_24,CH	11.9 b	11.8 	11.7 	11.6 	11.4 	11.2 	11.1 	10.8 	10.6 	10.5 	10.4 	10.2 
PC_Y15_24,CY	16.0 	15.5 	15.0 	14.3 	14.1 	13.8 	13.7 	13.2 	12.8 	12.7 	12.3 	11.9 
PC_Y15_24,CZ	12.0 	11.5 	11.1 	10.7 	10.3 	9.9 	9.6 	9.3 	9.1 	9.0 	9.1 b	9.3 
PC_Y15_24,DE	11.1 b	11.0 	10.9 	10.8 b	10.7 	10.7 	10.6 	10.5 	10.4 	10.3 	10.1 	10.0 
PC_Y15_24,DK	12.5 	12.7 	12.8 	12.9 	12.9 	12.9 	12.9 	12.8 	12.6 	12.5 	12.3 	12.2 
PC_Y15_24,EA19	11.3 b	11.1 b	11.0 	10.9 b	10.8 b	10.8 	10.7 b	10.7 p	10.7 bep	10.7 ep	10.7 bp	10.7 bp
PC_Y15_24,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 bp
PC_Y15_24,EE	13.0 	12.5 	11.8 	11.2 	10.7 b	10.2 	9.9 	9.6 	9.5 	9.5 	9.5 	9.7 
PC_Y15_24,EL	10.9 	10.7 	10.6 	10.4 	10.2 	10.1 	10.1 	10.1 	10.2 	10.3 	10.4 	10.0 b
PC_Y15_24,ES	10.3 	10.0 	9.9 	9.7 	9.6 	9.6 	9.6 	9.7 	9.8 	10.0 	10.2 	10.4 
PC_Y15_24,EU27_2020	11.7 b	11.5 b	11.3 	11.1 b	11.0 b	10.9 	10.8 b	10.7 p	10.6 bep	10.6 ep	10.6 bep	10.5 bep
PC_Y15_24,FI	12.3 	12.2 	12.2 	12.0 	11.9 	11.7 	11.5 	11.3 	11.2 	11.1 	11.0 	11.0 
PC_Y15_24,FR	12.3 	12.1 b	12.0 	11.9 b	11.8 	11.8 	11.8 	11.7 p	11.8 p	11.8 p	12.0 p	12.0 p
PC_Y15_24,FX	12.3 	12.1 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y15_24,GE	15.4 	15.0 	: 	13.9 	13.8 	12.6 	12.0 	11.6 	11.5 	11.4 	11.3 	11.2 
PC_Y15_24,HR	11.8 	11.8 	11.7 	11.7 	11.6 	11.4 	11.2 	11.1 	10.9 	10.8 	10.6 	10.2 b
PC_Y15_24,HU	12.3 	12.2 b	12.1 	11.9 	11.6 	11.4 	11.1 	10.9 	10.7 	10.5 	10.4 	10.4 
PC_Y15_24,IE	12.9 	12.2 	11.7 	12.2 	12.2 	12.1 	12.2 	12.4 	12.6 	12.7 	12.6 	12.8 
PC_Y15_24,IS	14.7 	14.8 	14.7 	14.5 	14.3 	14.1 	13.9 	13.7 	13.4 	13.2 	13.0 	12.9 
PC_Y15_24,IT	10.0 	10.0 	9.9 	9.8 	9.8 	9.8 	9.7 	9.7 	9.8 b	9.8 	9.8 	9.8 
PC_Y15_24,LI	12.1 	12.1 	12.1 	11.9 	11.7 	11.6 	11.4 	11.3 	10.9 	10.8 	10.5 	10.4 
PC_Y15_24,LT	14.2 	13.9 	13.5 	13.3 	12.9 	12.4 	11.8 	11.0 	10.5 	10.2 	10.0 	9.6 
PC_Y15_24,LU	11.9 	12.1 b	12.2 	12.0 	12.0 	11.9 	11.9 b	11.8 	11.6 	11.5 	11.3 	11.2 
PC_Y15_24,LV	13.4 	12.7 	12.0 	11.3 	10.7 	10.1 	9.7 	9.3 	9.2 	9.1 	9.2 	9.4 
PC_Y15_24,MD	17.8 	17.0 	16.2 	15.3 	14.5 	: 	13.1 	: 	: 	: 	10.3 p	: 
PC_Y15_24,ME	14.0 	13.9 	13.6 	13.4 	13.3 	13.2 	13.2 	13.1 	13.0 	12.8 	12.5 	12.4 
PC_Y15_24,MK	15.2 	15.0 	14.6 	14.2 	13.8 	13.5 	13.1 	12.7 	12.4 	12.0 	11.8 	11.5 b
PC_Y15_24,MT	13.5 	13.3 	13.2 	12.9 	12.6 	12.2 	11.7 	11.3 	11.0 	10.7 	10.1 	9.6 p
